**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
fw0290a,10.228.4.196,Cisco,Firewall,2018-05-07 04:09:33,ASA5512,2018-06-04 03:00:22,FGL1714415S,Active
fw0296a,10.225.20.196,Cisco,Firewall,2018-05-08 04:52:12,ASA5512,2018-06-04 03:00:34,FTX191810XQ,Active
fw0300a,10.238.20.196,Cisco,Firewall,2018-05-06 23:17:50,ASA5512,2018-06-04 03:00:09,FGL171541VN,Active
fw0301a,10.200.36.196,Cisco,Firewall,2018-05-07 03:30:44,ASA5512,2018-06-04 03:00:54,FGL171541K5,Active
fw0302a,10.224.80.196,Cisco,Firewall,2018-05-06 23:17:38,ASA5512,2018-06-04 03:00:16,FGL171740VG,Active
fw0304a,10.238.24.196,Cisco,Firewall,2018-05-06 23:18:06,ASA5512,2018-06-04 03:00:25,FGL171540V9,Active
fw0305a,10.224.84.196,Cisco,Firewall,2018-05-06 23:18:17,ASA5512,2018-06-04 03:00:17,FGL1715406R,Active
fw0307a,10.232.20.196,Cisco,Firewall,2018-05-07 04:11:50,ASA5512,2018-06-04 03:00:19,FGL171540YJ,Active
fw0308a,10.238.28.196,Cisco,Firewall,2018-05-06 23:18:05,ASA5512,2018-06-04 03:00:26,FGL171540TA,Active
fw0309a,10.238.32.196,Cisco,Firewall,2018-05-06 23:18:24,ASA5512,2018-06-04 03:00:32,FGL1714412X,Active
fw0314a,10.239.0.196,Cisco,Firewall,2018-05-07 23:35:31,ASA5512,2018-06-04 03:00:52,FTX200910CW,Active
fw0316a,10.235.0.196,Cisco,Firewall,2018-05-06 23:18:38,ASA5512,2018-06-04 03:00:21,FGL171740WC,Active
fw0322a,10.225.24.196,Cisco,Firewall,2018-05-08 05:25:09,ASA5512,2018-06-04 03:00:16,FGL171541Y0,Active
fw0329a,10.235.4.196,Cisco,Firewall,2018-05-08 00:54:24,ASA5512,2018-06-04 03:00:22,FGL171640MJ,Active
fw0331a,10.230.212.196,Cisco,Firewall,2018-05-07 23:37:14,ASA5512,2018-06-04 03:00:41,FTX2009106R,Active
fw0332a,10.200.4.196,Cisco,Firewall,2018-05-07 03:30:31,ASA5512,2018-06-04 03:00:53,FTX191310V9,Active
fw0333a,10.241.8.196,Cisco,Firewall,2018-05-08 00:55:44,ASA5512,2018-06-04 03:00:40,FGL171540WB,Active
fw0335a,10.223.16.196,Cisco,Firewall,2018-05-08 00:55:32,ASA5512,2018-06-04 03:00:17,FGL1715423R,Active
fw0336a,10.195.232.196,Cisco,Firewall,2018-05-07 23:43:08,ASA5512,2018-06-04 03:00:41,FTX201010QP,Active
fw0337a,10.246.12.196,Cisco,Firewall,2018-05-08 00:55:50,ASA5512,2018-06-04 03:00:28,FGL171640NK,Active
fw0339a,10.216.44.196,Cisco,Firewall,2018-05-07 22:13:07,ASA5512,2018-06-04 03:00:37,FGL171541QW,Active
fw0340a,10.199.32.196,Cisco,Firewall,2017-03-07 22:10:49,ASA5512,2017-03-31 03:03:23,FTX200710G5,Inactive
fw0341a,10.200.40.196,Cisco,Firewall,2018-05-07 03:30:30,ASA5512,2018-06-04 03:00:53,FTX1913110W,Active
fw0342a,10.228.8.196,Cisco,Firewall,2018-05-08 00:51:03,ASA5512,2018-06-04 03:00:22,FGL17144131,Active
fw0344a,10.229.88.196,Cisco,Firewall,2018-05-08 05:27:36,ASA5512,2018-06-04 03:00:16,FGL171541EU,Active
fw0350a,10.233.60.196,Cisco,Firewall,2018-05-08 00:56:53,ASA5512,2018-06-04 03:00:18,FGL1716406J,Active
fw0354a,10.243.184.196,Cisco,Firewall,2018-05-07 23:35:31,ASA5512,2018-06-04 03:00:51,FTX201010RM,Active
fw0355a,10.241.188.196,Cisco,Firewall,2018-05-07 23:36:17,ASA5512,2018-06-04 03:00:51,FTX20091026,Active
fw0357a,10.192.0.196,Cisco,Firewall,2018-05-07 23:38:00,ASA5512,2018-06-04 03:00:42,FTX201010R7,Active
fw0358a,10.192.100.196,Cisco,Firewall,2018-05-07 23:37:47,ASA5512,2018-06-04 03:00:50,FTX201010RN,Active
fw0359a,10.192.104.196,Cisco,Firewall,2018-05-07 23:39:39,ASA5512,2018-06-04 03:00:40,FTX201010R3,Active
fw0363a,10.225.32.196,Cisco,Firewall,2018-05-07 04:09:50,ASA5512,2018-06-04 03:00:15,FGL171540TM,Active
fw0366a,10.241.20.196,Cisco,Firewall,2018-05-08 00:56:04,ASA5512,2018-06-04 03:00:21,FGL17144147,Active
fw0368a,10.223.24.196,Cisco,Firewall,2018-05-08 00:55:49,ASA5512,2018-06-04 03:00:17,FGL1715405V,Active
fw0371a,10.227.12.196,Cisco,Firewall,2018-05-07 04:12:34,ASA5512,2018-06-04 03:00:21,FGL171540UD,Active
fw0377a,10.192.108.196,Cisco,Firewall,2018-05-07 23:38:18,ASA5512,2018-06-04 03:00:50,FTX2015106A,Active
fw0378a,10.228.12.196,Cisco,Firewall,2018-05-07 04:10:17,ASA5512,2018-06-04 03:00:26,FGL171540WK,Active
fw0379a,10.228.16.196,Cisco,Firewall,2018-05-07 04:13:59,ASA5512,2018-06-04 03:00:27,FGL17144156,Active
fw0382a,10.225.36.196,Cisco,Firewall,2018-05-07 04:10:45,ASA5512,2018-06-04 03:00:07,FGL171541RD,Active
fw0383a,10.233.64.196,Cisco,Firewall,2018-05-26 18:06:07,ASA5512,2018-06-04 03:00:41,FGL1716406C,Active
fw0385a,10.228.20.196,Cisco,Firewall,2018-05-08 00:53:03,ASA5512,2018-06-04 03:00:08,FGL171541EL,Active
fw0386a,10.227.16.196,Cisco,Firewall,2018-05-07 04:13:46,ASA5512,2018-06-04 03:00:26,FGL171541MJ,Active
fw0387a,10.192.112.196,Cisco,Firewall,2018-05-07 23:39:00,ASA5512,2018-06-04 03:00:42,FTX201010RA,Active
fw0390a,10.229.92.196,Cisco,Firewall,2018-05-08 05:25:27,ASA5512,2018-06-04 03:00:17,FGL171541RJ,Active
fw0391a,10.192.116.196,Cisco,Firewall,2018-05-07 23:38:23,ASA5512,2018-06-04 03:00:50,FTX2009101N,Active
fw0393a,10.192.12.196,Cisco,Firewall,2018-05-07 23:39:37,ASA5512,2018-06-04 03:00:42,FTX2009105X,Active
fw0400a,10.226.116.196,Cisco,Firewall,2018-05-07 04:14:04,ASA5512,2018-06-04 03:00:18,FGL171740WV,Active
fw0402a,10.242.112.196,Cisco,Firewall,2018-05-08 08:08:02,ASA5512,2018-06-04 03:00:43,FGL171541MD,Active
fw0406a,10.226.88.196,Cisco,Firewall,2018-05-07 04:13:48,ASA5512,2018-06-04 03:00:38,FGL171740TV,Active
fw0412a,10.227.20.196,Cisco,Firewall,2018-05-07 04:12:04,ASA5512,2018-06-04 03:00:06,FGL171541PK,Active
fw0413a,10.234.104.196,Cisco,Firewall,2018-05-07 03:34:39,ASA5512,2018-06-04 03:00:06,FGL171541WM,Active
fw0414a,10.199.36.196,Cisco,Firewall,2018-05-08 00:56:35,ASA5512,2018-06-04 03:00:48,FTX201110P4,Active
fw0415a,10.225.44.196,Cisco,Firewall,2018-05-07 04:11:58,ASA5512,2018-06-04 03:00:25,FGL171640NC,Active
fw0419a,10.199.40.196,Cisco,Firewall,2018-05-08 00:56:51,ASA5512,2018-06-04 03:00:49,FTX201110NN,Active
fw0420a,10.227.24.196,Cisco,Firewall,2018-05-07 04:17:13,ASA5512,2018-06-04 03:00:31,FGL1716418A,Active
fw0422a,10.241.32.196,Cisco,Firewall,2018-05-08 00:52:41,ASA5512,2018-06-04 03:00:10,FGL171441F5,Active
fw0423a,10.241.36.196,Cisco,Firewall,2018-05-08 00:53:42,ASA5512,2018-06-04 03:00:27,FGL17154240,Active
fw0424a,10.226.92.196,Cisco,Firewall,2018-05-07 04:13:28,ASA5512,2018-06-04 03:00:19,FGL1715424V,Active
fw0429a,10.227.28.196,Cisco,Firewall,2018-05-07 04:13:23,ASA5512,2018-06-04 03:00:11,FGL171541DX,Active
fw0430a,10.223.28.196,Cisco,Firewall,2018-05-07 04:16:11,ASA5512,2018-06-04 03:00:17,FGL171441EP,Active
fw0444a,10.227.32.196,Cisco,Firewall,2018-05-07 04:15:00,ASA5512,2018-06-04 03:00:22,FGL171640R7,Active
fw0453a,10.199.48.196,Cisco,Firewall,2018-05-08 00:57:25,ASA5512,2018-06-04 03:00:49,FTX201110PL,Active
fw0458a,10.199.52.196,Cisco,Firewall,2018-05-08 00:56:52,ASA5512,2018-06-04 03:00:38,FTX201110PA,Active
fw0459a,10.224.88.196,Cisco,Firewall,2018-05-08 00:54:23,ASA5512,2018-06-04 03:00:20,FGL171541NU,Active
fw0460a,10.200.44.196,Cisco,Firewall,2018-05-07 03:30:08,ASA5512,2018-06-04 03:00:53,FGL171541LG,Active
fw0461a,10.229.112.196,Cisco,Firewall,2017-10-09 19:13:20,ASA5512,2017-11-02 03:07:17,FGL1714414F,Inactive
fw0462a,10.232.24.196,Cisco,Firewall,2018-06-02 17:58:44,ASA5512,2018-06-04 03:00:14,FGL171740TX,Active
fw0464a,10.241.48.196,Cisco,Firewall,2018-05-08 00:54:38,ASA5512,2018-06-04 03:00:10,FGL1716405N,Active
fw0467a,10.229.116.196,Cisco,Firewall,2018-06-02 17:32:45,ASA5512,2018-06-04 03:00:11,FGL171640T2,Active
fw0469a,10.199.56.196,Cisco,Firewall,2018-05-08 00:57:37,ASA5512,2018-06-04 03:00:48,FTX200710DE,Active
fw0471a,10.199.60.196,Cisco,Firewall,2018-05-08 00:57:53,ASA5512,2018-06-04 03:00:48,FTX201110P2,Active
fw0474a,10.235.24.196,Cisco,Firewall,2018-05-08 00:54:59,ASA5512,2018-06-04 03:00:26,FGL171541PG,Active
fw0475a,10.199.64.196,Cisco,Firewall,2018-05-08 00:58:15,ASA5512,2018-06-04 03:00:49,FTX20091065,Active
fw0477a,10.241.56.196,Cisco,Firewall,2018-05-08 08:04:52,ASA5512,2018-06-04 03:00:07,FGL171541P5,Active
fw0478a,10.199.68.196,Cisco,Firewall,2018-03-22 22:11:17,ASA5512,2018-04-13 11:01:07,FTX200710G4,Inactive
fw0485a,10.199.72.196,Cisco,Firewall,2018-05-08 00:58:13,ASA5512,2018-06-04 03:00:48,FTX201110PJ,Active
fw0486a,10.241.64.196,Cisco,Firewall,2018-05-08 00:57:41,ASA5512,2018-06-04 03:00:22,FGL17164066,Active
fw0488a,10.235.28.196,Cisco,Firewall,2018-05-08 00:55:26,ASA5512,2018-06-04 03:00:20,FGL171541N9,Active
fw0490a,10.241.72.196,Cisco,Firewall,2018-05-08 08:04:53,ASA5512,2018-06-04 03:00:25,FGL17174119,Active
fw0493a,10.199.76.196,Cisco,Firewall,2018-05-08 00:58:40,ASA5512,2018-06-04 03:00:48,FTX200710FY,Active
fw0494a,10.241.76.196,Cisco,Firewall,2018-05-08 00:59:18,ASA5512,2018-06-04 03:00:22,FGL1716407J,Active
fw0496a,10.241.80.196,Cisco,Firewall,2018-05-03 02:39:22,ASA5512,2018-06-04 03:00:29,FGL171540WM,Active
fw0497a,10.223.32.196,Cisco,Firewall,2018-04-18 01:59:50,ASA5512,2018-06-04 03:00:30,FGL171541G1,Active
fw0502a,10.246.28.196,Cisco,Firewall,2018-05-08 00:55:34,ASA5512,2018-06-04 03:00:06,FGL1716418F,Active
fw0503a,10.224.92.196,Cisco,Firewall,2018-05-08 00:55:49,ASA5512,2018-06-04 03:00:27,FTX175010WT,Active
fw0505a,10.200.116.196,Cisco,Firewall,2018-05-07 04:16:41,ASA5512,2018-06-04 03:00:48,FTX201110N7,Active
fw0508a,10.225.52.196,Cisco,Firewall,2018-05-03 02:38:39,ASA5512,2018-06-04 03:00:11,FGL1716405S,Active
fw0509a,10.225.56.196,Cisco,Firewall,2018-05-07 04:17:49,ASA5512,2018-06-04 03:00:37,FGL171640N5,Active
fw0513a,10.200.12.196,Cisco,Firewall,2018-05-07 04:13:50,ASA5512,2018-06-04 03:00:39,FTX201110NV,Active
fw0514a,10.228.32.196,Cisco,Firewall,2018-05-07 04:14:46,ASA5512,2018-06-04 03:00:29,FGL1716404K,Active
fw0515a,10.200.120.196,Cisco,Firewall,2018-05-07 04:18:58,ASA5512,2018-06-04 03:00:49,FTX201110P8,Active
fw0519a,10.241.88.196,Cisco,Firewall,2018-05-08 00:59:28,ASA5512,2018-06-04 03:00:33,FGL17154056,Active
fw0520a,10.219.16.196,Cisco,Firewall,2018-04-18 02:02:56,ASA5512,2018-06-04 03:00:42,FGL171541DG,Active
fw0521a,10.226.136.196,Cisco,Firewall,2018-05-03 02:38:02,ASA5512,2018-06-04 03:00:41,FGL1716403M,Active
fw0524a,10.192.120.196,Cisco,Firewall,2018-05-07 23:39:56,ASA5512,2018-06-04 03:00:40,FTX2015106E,Active
fw0525a,10.226.148.196,Cisco,Firewall,2018-05-07 04:18:38,ASA5512,2018-06-04 03:00:34,FGL1717410Z,Active
fw0526a,10.235.32.196,Cisco,Firewall,2018-04-18 02:00:17,ASA5512,2018-06-04 03:00:17,FGL171541RN,Active
fw0527a,10.192.124.196,Cisco,Firewall,2018-05-07 23:39:23,ASA5512,2018-06-04 03:00:49,FTX2015106C,Active
fw0531a,10.223.36.196,Cisco,Firewall,2018-05-19 19:13:30,ASA5512,2018-06-04 03:00:11,FGL1715406L,Active
fw0532a,10.192.128.196,Cisco,Firewall,2018-05-07 23:39:25,ASA5512,2018-06-04 03:00:51,FTX2009106X,Active
fw0533a,10.223.40.196,Cisco,Firewall,2018-05-03 02:39:33,ASA5512,2018-06-04 03:00:31,FGL1715404D,Active
fw0534a,10.241.92.196,Cisco,Firewall,2018-04-18 02:01:09,ASA5512,2018-06-04 03:00:31,FGL1714413B,Active
fw0535a,10.223.44.196,Cisco,Firewall,2018-05-08 00:56:19,ASA5512,2018-06-04 03:00:25,FGL171541E0,Active
fw0536a,10.200.128.196,Cisco,Firewall,2018-05-07 04:14:52,ASA5512,2018-06-04 03:00:38,FTX201110PP,Active
fw0537a,10.233.72.196,Cisco,Firewall,2018-04-18 02:00:31,ASA5512,2018-06-04 03:00:30,FGL171540T8,Active
fw0538a,10.223.48.196,Cisco,Firewall,2018-04-18 02:01:54,ASA5512,2018-06-04 03:00:40,FGL171441F3,Active
fw0543a,10.225.68.196,Cisco,Firewall,2018-05-08 01:00:17,ASA5512,2018-06-04 03:00:28,FGL171541FY,Active
fw0544a,10.224.100.196,Cisco,Firewall,2018-05-08 00:58:49,ASA5512,2018-06-04 03:00:22,FGL17144157,Active
fw0547a,10.223.56.196,Cisco,Firewall,2018-05-08 00:58:12,ASA5512,2018-06-04 03:00:26,FGL171441E9,Active
fw0548a,10.219.20.196,Cisco,Firewall,2018-05-08 01:01:20,ASA5512,2018-06-04 03:00:42,FGL17164040,Active
fw0549a,10.230.0.196,Cisco,Firewall,2018-05-08 05:32:39,ASA5512,2018-06-04 03:00:32,FGL171640S2,Active
fw0552a,10.192.132.196,Cisco,Firewall,2018-05-07 23:40:08,ASA5512,2018-06-04 03:00:41,FTX201010R5,Active
fw0555a,10.234.108.196,Cisco,Firewall,2018-04-18 02:00:44,ASA5512,2018-06-04 03:00:32,FGL1715406G,Active
fw0556a,10.226.176.196,Cisco,Firewall,2018-05-08 05:27:00,ASA5512,2018-06-04 03:00:26,FGL1715406E,Active
fw0557a,10.230.4.196,Cisco,Firewall,2018-05-08 05:27:33,ASA5512,2018-06-04 03:00:22,FGL1715405H,Active
fw0558a,10.234.56.196,Cisco,Firewall,2018-05-03 02:38:00,ASA5512,2018-06-04 03:00:27,FGL1714413K,Active
fw0560a,10.200.132.196,Cisco,Firewall,2018-05-07 04:14:43,ASA5512,2018-06-04 03:00:39,FTX201110NK,Active
fw0561a,10.192.136.196,Cisco,Firewall,2018-05-07 23:39:24,ASA5512,2018-06-04 03:00:49,FTX2015107T,Active
fw0563a,10.232.28.196,Cisco,Firewall,2018-05-08 00:57:40,ASA5512,2018-06-04 03:00:30,FGL171640M3,Active
fw0564a,10.200.136.196,Cisco,Firewall,2018-05-07 04:14:43,ASA5512,2018-06-04 03:00:39,FTX201110NA,Active
fw0567a,10.192.140.196,Cisco,Firewall,2018-05-07 23:40:33,ASA5512,2018-06-04 03:00:42,FTX200910D7,Active
fw0570a,10.200.140.196,Cisco,Firewall,2018-05-07 04:25:40,ASA5512,2018-06-04 03:00:50,FTX201110NJ,Active
fw0571a,10.200.144.196,Cisco,Firewall,2018-05-07 04:19:02,ASA5512,2018-06-04 03:00:49,FTX201110NM,Active
fw0572a,10.200.148.196,Cisco,Firewall,2018-05-07 04:15:31,ASA5512,2018-06-04 03:00:39,FTX201110NE,Active
fw0573a,10.200.152.196,Cisco,Firewall,2018-05-07 04:24:22,ASA5512,2018-06-04 03:00:50,FTX20091079,Active
fw0574a,10.200.156.196,Cisco,Firewall,2018-05-07 04:17:43,ASA5512,2018-06-04 03:00:40,FTX201110NH,Active
fw0575a,10.200.16.196,Cisco,Firewall,2018-05-07 04:19:11,ASA5512,2018-06-04 03:00:48,FGL17164188,Active
fw0577a,10.200.160.196,Cisco,Firewall,2018-05-26 18:49:30,ASA5512,2018-06-04 03:00:41,FTX20091073,Active
fw0580a,10.200.164.196,Cisco,Firewall,2018-05-07 04:19:47,ASA5512,2018-06-04 03:00:53,FTX201110P6,Active
fw0581a,10.230.8.196,Cisco,Firewall,2018-05-08 03:37:57,ASA5512,2018-06-04 03:00:15,FGL1715426P,Active
fw0583a,10.230.12.196,Cisco,Firewall,2018-05-08 05:29:35,ASA5512,2018-06-04 03:00:23,FGL171540YQ,Active
fw0584a,10.227.44.196,Cisco,Firewall,2018-04-18 02:02:16,ASA5512,2018-06-04 03:00:27,FGL171640Q3,Active
fw0585a,10.226.68.196,Cisco,Firewall,2018-05-08 00:57:39,ASA5512,2018-06-04 03:00:29,FGL171640SA,Active
fw0589a,10.200.172.196,Cisco,Firewall,2017-10-09 19:14:03,ASA5512,2017-10-30 11:11:11,FTX201110PG,Inactive
fw0590a,10.200.176.196,Cisco,Firewall,2018-05-07 04:18:54,ASA5512,2018-06-04 03:00:49,FTX201110NP,Active
fw0591a,10.200.180.196,Cisco,Firewall,2018-05-07 04:19:11,ASA5512,2018-06-04 03:00:49,FTX201110NS,Active
fw0593a,10.234.8.196,Cisco,Firewall,2018-05-08 00:59:08,ASA5512,2018-06-04 03:00:31,FGL171541G3,Active
fw0594a,10.192.144.196,Cisco,Firewall,2018-05-07 23:40:38,ASA5512,2018-06-04 03:00:41,FTX200910DJ,Active
fw0596a,10.200.184.196,Cisco,Firewall,2018-05-07 04:20:32,ASA5512,2018-06-04 03:00:49,FTX201110TT,Active
fw0597a,10.201.208.196,Cisco,Firewall,2018-05-07 23:40:38,ASA5512,2018-06-04 03:00:49,FTX200910CF,Active
fw0598a,10.192.148.196,Cisco,Firewall,2018-05-07 23:40:45,ASA5512,2018-06-04 03:00:50,FTX201010RD,Active
fw0599a,10.250.124.196,Cisco,Firewall,2018-05-07 23:40:35,ASA5512,2018-06-04 03:00:52,FTX2009106K,Active
fw0601a,10.192.152.196,Cisco,Firewall,2018-05-07 23:41:12,ASA5512,2018-06-04 03:00:51,FTX200910D4,Active
fw0609a,10.192.156.196,Cisco,Firewall,2018-05-07 23:46:34,ASA5512,2018-06-04 03:00:43,FTX2009106N,Active
fw0611a,10.210.8.196,Cisco,Firewall,2018-05-08 04:52:27,ASA5512,2018-06-04 03:00:33,FTX1909107H,Active
fw0614a,10.240.176.196,Cisco,Firewall,2018-05-07 22:14:22,ASA5512,2018-06-04 03:00:39,FGL171541WN,Active
fw0617a,10.230.16.196,Cisco,Firewall,2018-05-08 05:31:52,ASA5512,2018-06-04 03:00:29,FGL1714412R,Active
fw0630a,10.216.128.196,Cisco,Firewall,2018-05-07 22:14:05,ASA5512,2018-06-04 03:00:38,FGL171640S3,Active
fw0631a,10.230.24.196,Cisco,Firewall,2018-05-08 05:32:07,ASA5512,2018-06-04 03:00:32,FGL171541DW,Active
fw0637a,10.230.36.196,Cisco,Firewall,2018-05-08 05:30:23,ASA5512,2018-06-04 03:00:32,FGL171541DJ,Active
fw0638a,10.238.72.196,Cisco,Firewall,2018-05-06 23:18:16,ASA5512,2018-06-04 03:00:07,FGL171740TY,Active
fw0639a,10.238.76.196,Cisco,Firewall,2018-05-06 23:18:24,ASA5512,2018-06-04 03:00:26,FGL17164181,Active
fw0640a,10.238.80.196,Cisco,Firewall,2018-05-06 23:19:41,ASA5512,2018-06-04 03:00:23,FGL171640P1,Active
fw0642a,10.199.8.196,Cisco,Firewall,2017-02-07 21:55:12,ASA5512,2017-03-07 10:15:43,FTX201110PR,Inactive
fw0653a,10.238.88.196,Cisco,Firewall,2018-05-06 23:18:29,ASA5512,2018-06-04 03:00:17,FGL171640LL,Active
fw0654a,10.238.92.196,Cisco,Firewall,2018-05-06 23:19:26,ASA5512,2018-06-04 03:00:09,FGL1714411R,Active
fw0662a,10.200.48.196,Cisco,Firewall,2018-05-07 03:35:04,ASA5512,2018-06-04 03:00:43,FTX1847104G,Active
fw0667a,10.238.96.196,Cisco,Firewall,2018-05-06 23:22:19,ASA5512,2018-06-04 03:00:10,FGL171541J7,Active
fw0668a,10.233.80.196,Cisco,Firewall,2018-05-06 23:20:28,ASA5512,2018-06-04 03:00:23,FGL1716403R,Active
fw0676a,10.238.100.196,Cisco,Firewall,2018-05-06 23:21:05,ASA5512,2018-06-04 03:00:21,FGL1714413J,Active
fw0683a,10.230.40.196,Cisco,Firewall,2018-05-08 05:29:58,ASA5512,2018-06-04 03:00:21,FGL1714416L,Active
fw0691a,10.238.108.196,Cisco,Firewall,2018-05-06 23:20:49,ASA5512,2018-06-04 03:00:20,FGL171740XC,Active
fw0693a,10.237.24.196,Cisco,Firewall,2018-05-07 04:44:55,ASA5512,2018-06-04 03:00:07,FGL171740XQ,Active
fw0694a,10.238.112.196,Cisco,Firewall,2018-05-06 23:20:57,ASA5512,2018-06-04 03:00:09,FGL17164187,Active
fw0695a,10.238.116.196,Cisco,Firewall,2018-05-06 23:19:53,ASA5512,2018-06-04 03:00:17,FGL1714415P,Active
fw0697a,10.238.120.196,Cisco,Firewall,2018-05-06 23:21:33,ASA5512,2018-06-04 03:00:23,FGL171640N0,Active
fw0699a,10.224.172.196,Cisco,Firewall,2018-05-07 23:40:57,ASA5512,2018-06-04 03:00:55,FTX200910D9,Active
fw0700a,10.238.124.196,Cisco,Firewall,2018-05-06 23:20:34,ASA5512,2018-06-04 03:00:21,FGL171640N2,Active
fw0704a,10.192.16.196,Cisco,Firewall,2018-05-07 23:40:54,ASA5512,2018-06-04 03:00:50,FTX201010QW,Active
fw0705a,10.228.36.196,Cisco,Firewall,2018-05-06 23:21:30,ASA5512,2018-06-04 03:00:08,FGL171640NG,Active
fw0706a,10.231.20.196,Cisco,Firewall,2018-05-06 23:20:40,ASA5512,2018-06-04 03:00:31,FGL171640QX,Active
fw0707a,10.192.160.196,Cisco,Firewall,2018-05-07 23:42:04,ASA5512,2018-06-04 03:00:40,FTX2015106H,Active
fw0708a,10.192.164.196,Cisco,Firewall,2018-05-07 23:41:19,ASA5512,2018-06-04 03:00:51,FTX201010QZ,Active
fw0709a,10.237.28.196,Cisco,Firewall,2018-05-08 04:51:03,ASA5512,2018-06-04 03:00:47,FTX191810QQ,Active
fw0710a,10.192.168.196,Cisco,Firewall,2018-05-07 23:41:34,ASA5512,2018-06-04 03:00:39,FTX2015106X,Active
fw0711a,10.192.172.196,Cisco,Firewall,2018-05-07 23:42:18,ASA5512,2018-06-04 03:00:41,FTX201010R6,Active
fw0712a,10.243.40.196,Cisco,Firewall,2018-05-08 04:53:06,ASA5512,2018-06-04 03:00:35,FGL171541XT,Active
fw0713a,10.231.24.196,Cisco,Firewall,2018-05-06 23:21:33,ASA5512,2018-06-04 03:00:09,FGL17164069,Active
fw0714a,10.195.44.196,Cisco,Firewall,2018-05-08 08:07:23,ASA5512,2018-06-04 03:00:35,FTX19091080,Active
fw0716a,10.244.60.196,Cisco,Firewall,2018-05-08 04:53:18,ASA5512,2018-06-04 03:00:35,FTX191810WP,Active
fw0717a,10.236.148.196,Cisco,Firewall,2018-05-08 04:52:58,ASA5512,2018-06-04 03:00:35,FTX1909107L,Active
fw0719a,10.236.152.196,Cisco,Firewall,2018-05-08 04:55:37,ASA5512,2018-06-04 03:00:36,FGL171540VC,Active
fw0722a,10.226.72.196,Cisco,Firewall,2018-05-08 05:27:46,ASA5512,2018-06-04 03:00:11,FGL1716404S,Active
fw0723a,10.192.176.196,Cisco,Firewall,2018-05-07 23:42:15,ASA5512,2018-06-04 03:00:40,FTX201010RH,Active
fw0724a,10.192.180.196,Cisco,Firewall,2018-05-07 23:42:00,ASA5512,2018-06-04 03:00:42,FTX2009105U,Active
fw0725a,10.192.184.196,Cisco,Firewall,2018-05-07 23:42:31,ASA5512,2018-06-04 03:00:42,FTX2009106G,Active
fw0728a,10.192.188.196,Cisco,Firewall,2018-05-07 23:42:14,ASA5512,2018-06-04 03:00:40,FTX2015106D,Active
fw0733a,10.192.192.196,Cisco,Firewall,2018-05-07 23:41:52,ASA5512,2018-06-04 03:00:51,FTX200910CM,Active
fw0734a,10.192.196.196,Cisco,Firewall,2018-05-07 23:42:49,ASA5512,2018-06-04 03:00:40,FTX201010R0,Active
fw0735a,10.192.20.196,Cisco,Firewall,2018-05-07 23:43:05,ASA5512,2018-06-04 03:00:51,FTX2009106M,Active
fw0738a,10.192.200.196,Cisco,Firewall,2018-05-07 23:42:43,ASA5512,2018-06-04 03:00:40,FTX201010QT,Active
fw0739a,10.238.136.196,Cisco,Firewall,2018-05-06 23:20:55,ASA5512,2018-06-04 03:00:26,FTX191310WH,Active
fw0740a,10.192.204.196,Cisco,Firewall,2018-05-07 23:42:15,ASA5512,2018-06-04 03:00:51,FTX2009102D,Active
fw0742a,10.239.4.196,Cisco,Firewall,2018-05-06 23:22:05,ASA5512,2018-06-04 03:00:10,FGL171640RM,Active
fw0745a,10.192.208.196,Cisco,Firewall,2018-05-07 23:43:22,ASA5512,2018-06-04 03:00:39,FTX20151068,Active
fw0747a,10.233.84.196,Cisco,Firewall,2018-05-06 23:22:14,ASA5512,2018-06-04 03:00:27,FGL171541E6,Active
fw0750a,10.192.212.196,Cisco,Firewall,2018-05-07 23:42:19,ASA5512,2018-06-04 03:00:50,FTX201010RF,Active
fw0752a,10.234.132.196,Cisco,Firewall,2018-05-03 02:37:06,ASA5512,2018-06-04 03:00:30,FGL171540SL,Active
fw0753a,10.192.216.196,Cisco,Firewall,2018-05-07 23:43:06,ASA5512,2018-06-04 03:00:50,FTX201010R4,Active
fw0757a,10.192.220.196,Cisco,Firewall,2018-05-07 23:43:01,ASA5512,2018-06-04 03:00:41,FTX200910CS,Active
fw0758a,10.192.224.196,Cisco,Firewall,2018-05-07 23:43:21,ASA5512,2018-06-04 03:00:40,FTX201010RR,Active
fw0759a,10.239.20.196,Cisco,Firewall,2018-05-06 23:20:12,ASA5512,2018-06-04 03:00:30,FGL171640P3,Active
fw0761a,10.234.92.196,Cisco,Firewall,2018-05-07 02:39:50,ASA5512,2018-06-04 03:00:25,FGL171640NE,Active
fw0763a,10.232.40.196,Cisco,Firewall,2018-05-07 02:39:18,ASA5512,2018-06-04 03:00:17,FGL17144168,Active
fw0764a,10.231.32.196,Cisco,Firewall,2018-05-07 04:44:02,ASA5512,2018-06-04 03:00:27,FGL171541M5,Active
fw0767a,10.239.28.196,Cisco,Firewall,2017-10-09 19:19:53,ASA5512,2017-10-22 19:03:54,FGL1716417B,Inactive
